timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-04-26 18:59:45.234503,105.7,117.5,131.3,101.6,111.8,110.3,111.5,129.1,6.787,6.555,6.528,6.62,6.494,6.548,6.715,5.945,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0583,0.0329,0.0425,0.0588,0.0545,0.0402,0.0521,0.0285,0.0192,0.0139,0.0272,0.0295,0.0144,0.0241,0.004,0.0338,40.71,40.88,40.59,41.51,40.84,41.2,40.84,40.54,7.95,8.04,7.97,7.98,8.03,7.96,7.85,7.93,19.7,19.37,19.89,19.77,19.1,20.04,20.14,21.09,27.99,27.67,27.96,28.9,28.13,27.65,27.99,29.22
2026-04-26 19:29:45.234503,106.4,123.7,129.3,96.7,109.3,111.4,113.0,126.7,7.109,6.513,6.643,6.633,6.667,6.615,6.803,6.076,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0509,0.0367,0.0435,0.0507,0.0416,0.0246,0.0511,0.042,0.0232,0.0189,0.031,0.0278,0.019,0.0155,0.0135,0.0231,40.69,41.09,41.08,40.61,40.85,40.55,40.77,40.61,7.96,8.01,7.9,8.02,7.99,7.97,7.97,7.91,19.72,19.49,20.04,19.81,18.89,19.62,20.46,20.96,27.86,27.7,27.39,28.68,27.6,28.12,27.98,28.94
2026-04-26 19:59:45.234503,110.0,120.0,128.8,100.0,112.1,110.3,115.9,131.0,6.994,6.383,6.695,6.825,6.645,6.585,7.063,5.985,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0405,0.0427,0.0364,0.0609,0.0412,0.0483,0.0656,0.0426,0.0251,0.0243,0.0318,0.0261,0.0214,0.023,0.0113,0.0257,40.8,40.69,40.86,41.07,40.76,41.0,40.51,40.74,7.96,8.02,8.01,7.91,8.07,8.03,7.87,7.84,19.98,19.92,19.58,20.22,19.26,20.01,20.31,21.08,27.75,27.52,27.8,28.91,27.81,27.61,27.71,28.96
2026-04-26 20:29:45.234503,110.4,115.4,122.5,103.7,113.9,106.2,112.0,130.5,6.817,6.537,6.689,6.436,6.473,6.592,6.948,6.14,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0584,0.0263,0.0391,0.0485,0.0408,0.0682,0.0577,0.0428,0.0287,0.0293,0.0296,0.0324,0.0137,0.0251,0.008,0.025,40.77,40.72,41.21,40.55,41.28,40.94,40.97,40.97,7.94,8.05,7.91,7.95,8.04,8.1,7.97,7.84,19.98,19.37,19.77,19.88,19.05,19.8,20.65,20.71,28.5,27.55,27.84,28.53,28.16,28.02,27.93,28.53
2026-04-26 20:59:45.234503,110.8,121.3,134.6,105.1,111.8,109.7,115.5,130.7,6.907,6.335,6.654,6.631,6.234,6.926,6.774,6.062,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0325,0.0342,0.0491,0.044,0.0534,0.0554,0.0608,0.0337,0.0264,0.0278,0.0341,0.0279,0.0141,0.0198,0.0148,0.0266,40.79,40.92,41.53,40.69,40.59,40.81,40.86,40.67,7.98,7.96,7.88,8.03,7.97,7.94,7.88,7.86,20.02,19.26,20.1,20.06,19.16,19.88,20.19,20.66,27.88,27.55,27.66,28.7,27.85,27.97,27.98,28.71
2026-04-26 21:29:45.234503,106.6,119.8,127.0,103.0,111.0,105.5,109.7,123.8,7.125,6.778,6.731,6.268,6.519,6.614,6.957,6.142,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0439,0.0379,0.0515,0.0534,0.0385,0.0393,0.0564,0.0504,0.0251,0.0278,0.0302,0.0239,0.0137,0.0169,0.0022,0.0224,41.43,40.85,41.1,40.59,41.07,40.65,40.78,40.97,8.13,8.05,7.92,7.92,8.04,7.98,7.92,7.96,19.8,19.67,19.46,20.05,19.07,19.85,20.42,21.37,28.25,27.54,27.67,28.34,28.06,27.71,28.15,29.4
2026-04-26 21:59:45.234503,101.8,117.5,129.2,101.3,106.8,111.7,107.2,126.9,6.796,6.717,6.639,6.416,6.585,6.517,6.977,6.072,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.044,0.0357,0.033,0.0636,0.0411,0.0494,0.057,0.0559,0.0263,0.0206,0.0286,0.0267,0.0154,0.016,0.0112,0.0298,41.31,41.25,40.69,40.74,40.63,40.6,40.92,40.94,7.98,8.05,8.01,7.9,8.08,8.02,7.93,7.78,19.5,19.4,20.15,19.81,19.11,19.87,20.49,20.98,28.08,27.61,27.68,29.17,28.35,27.96,27.48,28.91
2026-04-26 22:29:45.234503,103.3,121.2,123.3,101.7,107.9,108.8,104.4,124.6,6.805,6.254,6.757,7.095,6.454,6.912,6.783,5.766,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0526,0.0235,0.0471,0.0386,0.0389,0.0351,0.058,0.0548,0.032,0.0306,0.0273,0.0292,0.0062,0.0178,0.006,0.0311,41.03,40.89,41.16,40.63,41.11,40.65,41.08,40.97,7.92,8.0,7.95,7.96,7.96,8.02,7.93,7.89,19.62,19.64,19.54,19.52,19.22,20.09,20.29,20.76,27.82,27.18,27.75,28.99,27.88,27.9,27.78,28.87
2026-04-26 22:59:45.234503,105.5,116.9,132.2,103.5,115.7,111.0,109.4,127.9,7.152,6.516,6.703,6.668,6.381,6.374,7.025,5.977,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.044,0.0361,0.0465,0.0507,0.0455,0.0425,0.0583,0.0443,0.0218,0.0211,0.0307,0.0307,0.0114,0.0206,0.0124,0.0298,41.03,41.05,40.68,40.38,40.87,41.1,41.17,40.38,8.02,8.08,7.94,7.98,8.04,8.04,7.85,7.88,19.85,19.49,19.61,20.07,19.01,19.6,20.29,21.01,28.01,27.73,27.67,28.6,28.12,27.86,28.21,28.89
2026-04-26 23:29:45.234503,105.9,118.3,127.3,103.6,108.6,109.2,111.4,130.6,6.976,6.069,6.678,6.73,6.53,6.373,6.999,5.884,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0453,0.0457,0.058,0.0556,0.0531,0.0511,0.048,0.0467,0.0231,0.0237,0.0371,0.0356,0.0099,0.0172,0.0083,0.0248,40.66,41.13,40.54,40.56,40.3,40.87,40.41,41.34,7.98,8.06,8.04,7.98,8.04,7.99,8.03,7.93,19.83,19.47,19.76,19.57,19.0,19.86,20.38,20.86,27.93,27.7,28.15,28.94,28.28,28.03,27.66,28.73
2026-04-26 23:59:45.234503,111.2,118.9,130.2,106.4,112.5,109.2,114.3,132.1,7.02,6.277,6.553,6.733,6.338,6.487,7.106,6.059,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0465,0.0404,0.033,0.0563,0.0507,0.0404,0.0574,0.0424,0.023,0.0186,0.0288,0.0308,0.0146,0.0195,0.0113,0.0202,40.62,40.96,40.83,40.52,40.61,41.2,40.91,41.22,7.93,8.0,8.01,7.92,8.04,8.04,7.96,7.94,19.93,19.67,19.7,19.84,18.92,19.78,20.36,21.24,27.93,27.72,27.75,28.9,27.82,28.08,28.38,29.17
2026-04-27 00:29:45.234503,108.7,116.0,127.0,104.9,109.5,110.1,118.5,124.9,6.736,6.295,6.611,6.732,6.099,6.835,6.943,6.222,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0526,0.0417,0.0426,0.0564,0.0548,0.0395,0.0638,0.0511,0.0231,0.014,0.0274,0.0244,0.0177,0.015,0.0013,0.0256,40.83,40.29,40.69,40.86,40.39,40.65,41.48,41.13,7.98,8.02,7.93,7.92,8.15,8.04,7.94,7.89,19.74,19.6,19.34,19.74,18.87,20.02,20.43,20.79,27.95,28.06,27.87,28.45,28.03,28.07,27.73,28.92
2026-04-27 00:59:45.234503,110.9,123.6,126.5,105.9,110.2,107.4,110.6,124.0,7.118,6.606,6.691,6.634,6.672,6.414,6.974,6.272,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0395,0.0482,0.0513,0.0461,0.0337,0.0447,0.0463,0.0546,0.0263,0.0193,0.0286,0.0266,0.0177,0.0195,0.0154,0.0298,40.25,40.82,40.67,40.98,40.66,40.76,40.69,41.12,7.94,7.99,8.01,7.93,7.99,8.05,7.94,7.78,19.73,19.47,19.76,20.04,19.22,19.63,20.47,20.58,28.1,27.44,27.8,28.96,28.14,27.99,28.21,29.0
2026-04-27 01:29:45.234503,103.0,124.2,128.8,105.4,111.3,111.8,106.7,122.1,7.126,6.539,6.845,6.614,6.603,6.968,7.007,6.017,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0445,0.0263,0.0397,0.0581,0.0379,0.0377,0.0574,0.0361,0.025,0.0275,0.0289,0.0278,0.0209,0.0229,0.0071,0.024,40.95,40.74,40.97,40.58,41.24,40.95,40.25,40.81,7.91,7.99,8.0,7.96,8.11,8.06,8.04,7.89,19.99,19.73,19.93,19.59,19.21,19.79,20.57,20.82,27.97,27.9,27.27,28.87,28.44,27.84,27.78,28.94
2026-04-27 01:59:45.234503,107.8,118.6,128.2,102.1,106.7,109.6,112.1,123.2,6.728,6.513,6.559,6.816,6.564,6.723,6.823,6.211,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0337,0.0293,0.042,0.0456,0.0445,0.053,0.0602,0.0589,0.0272,0.0146,0.0362,0.028,0.0156,0.0217,0.0095,0.0333,40.12,41.05,41.28,40.51,40.73,41.02,41.3,41.3,8.03,8.02,7.88,7.98,7.96,8.03,7.99,7.94,19.49,19.55,20.14,19.91,19.47,19.8,20.38,20.73,28.05,27.46,27.76,28.89,27.95,27.93,27.98,28.98
2026-04-27 02:29:45.234503,102.1,122.9,123.3,101.5,114.5,107.2,107.4,125.0,6.634,6.678,6.428,6.673,6.5,6.335,6.879,5.911,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0226,0.0396,0.0527,0.0439,0.0458,0.0535,0.0541,0.051,0.0176,0.0268,0.0327,0.0386,0.0055,0.0157,0.0097,0.0261,40.72,40.31,40.74,41.12,40.68,41.19,40.19,41.28,7.92,7.99,7.87,7.94,8.05,8.0,7.97,7.82,19.94,19.36,19.78,19.98,18.94,19.76,20.44,20.9,28.4,27.68,27.71,28.73,27.91,27.61,27.84,28.95
2026-04-27 02:59:45.234503,104.0,120.0,124.6,104.2,113.5,112.9,116.3,127.1,6.961,6.619,6.708,6.874,6.78,6.782,6.796,5.977,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0431,0.0365,0.0531,0.053,0.045,0.052,0.0629,0.0392,0.0321,0.032,0.0269,0.0257,0.0144,0.0253,0.0029,0.0328,40.35,41.47,41.05,41.31,40.65,40.78,41.54,40.9,7.97,7.96,7.83,7.94,7.96,7.91,7.86,7.76,19.74,19.53,19.78,19.84,19.16,19.68,20.07,21.02,27.97,27.81,27.83,28.63,28.02,28.08,27.79,28.85
2026-04-27 03:29:45.234503,107.3,116.6,127.3,99.3,111.5,111.4,110.5,128.1,7.05,6.696,6.649,6.704,6.182,6.903,6.933,6.078,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0417,0.027,0.0478,0.0443,0.0369,0.0351,0.0585,0.0425,0.0235,0.032,0.0287,0.026,0.0083,0.0162,0.012,0.0309,40.76,40.7,40.85,41.64,40.77,41.06,41.03,41.29,8.01,8.05,7.97,7.86,8.06,8.02,7.97,7.92,19.81,19.93,19.88,19.94,19.1,20.01,20.46,21.12,27.92,27.33,27.55,28.61,28.15,28.28,28.05,29.06
2026-04-27 03:59:45.234503,101.7,118.0,117.5,102.6,110.7,104.2,118.0,129.3,6.865,6.687,6.477,6.656,6.497,6.638,6.873,6.009,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0414,0.0278,0.0507,0.0438,0.0401,0.0416,0.0705,0.0641,0.0256,0.0245,0.0366,0.0277,0.0079,0.0126,0.008,0.0289,41.2,41.1,41.06,40.64,40.67,40.67,40.81,40.23,7.91,8.04,7.96,7.96,7.97,8.06,7.95,7.85,19.83,19.64,19.61,20.34,18.86,19.98,20.57,21.06,28.12,27.66,27.99,28.33,28.07,27.98,27.81,28.78
2026-04-27 04:29:45.234503,109.6,119.0,121.5,97.9,114.8,111.2,108.6,133.9,6.744,6.55,6.648,6.887,6.59,6.665,7.285,6.039,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0444,0.0291,0.041,0.0449,0.0576,0.0261,0.0548,0.0478,0.0169,0.0209,0.0295,0.0345,0.0157,0.0131,0.0023,0.0277,40.19,40.98,41.16,40.88,40.4,40.61,40.82,41.01,7.96,7.98,7.9,7.96,8.1,7.94,7.95,7.91,20.0,19.48,19.68,20.01,18.94,19.71,20.51,20.83,27.86,27.88,27.87,29.27,28.21,28.13,28.01,28.53
2026-04-27 04:59:45.234503,99.2,115.9,127.7,103.1,110.4,104.9,110.6,127.5,6.974,6.601,6.411,6.688,6.532,6.677,6.737,5.689,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0458,0.041,0.0612,0.039,0.0518,0.0525,0.0542,0.0407,0.0192,0.0296,0.0248,0.0326,0.0126,0.0211,0.0129,0.0333,40.95,40.8,41.44,40.86,41.21,41.21,41.47,41.15,7.99,8.0,8.0,7.91,8.03,7.93,7.96,7.8,19.68,19.27,20.07,19.8,18.92,19.31,20.71,20.77,27.91,27.69,27.73,28.77,28.3,27.91,28.2,29.22
2026-04-27 05:29:45.234503,103.5,125.3,126.5,105.9,111.3,105.8,107.5,129.2,6.82,6.558,6.736,6.541,6.592,6.926,6.99,5.955,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0409,0.037,0.053,0.0466,0.0419,0.0491,0.0662,0.0514,0.0162,0.0227,0.0303,0.0244,0.0117,0.019,0.0137,0.0305,40.68,40.9,40.42,40.55,40.54,40.9,40.92,40.19,7.94,8.09,7.94,7.9,8.12,8.03,7.94,7.9,19.47,19.92,19.65,20.02,19.04,19.68,20.27,20.8,27.93,27.52,28.06,28.73,28.09,27.83,28.16,28.91
2026-04-27 05:59:45.234503,111.2,118.1,130.6,108.0,113.6,108.1,113.6,127.8,6.926,6.458,6.455,6.847,6.483,6.742,7.064,6.02,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0448,0.0393,0.0392,0.0475,0.0377,0.0497,0.0542,0.0513,0.0288,0.0268,0.032,0.0232,0.0171,0.0115,0.0037,0.0231,40.75,40.73,41.36,41.04,40.52,41.06,40.66,40.96,7.96,7.97,8.02,7.98,8.02,7.94,7.99,7.95,19.95,19.65,19.68,19.92,19.21,19.83,20.62,21.02,27.88,27.62,28.18,28.88,27.79,28.06,27.61,29.1
2026-04-27 06:29:45.234503,103.5,117.9,126.5,107.6,110.4,108.5,112.3,129.1,6.685,6.638,6.627,6.456,6.565,6.494,6.689,6.11,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0407,0.0435,0.0484,0.048,0.0501,0.0473,0.043,0.0511,0.0287,0.0218,0.0313,0.0252,0.0078,0.026,0.0143,0.0311,40.64,41.17,40.93,41.29,41.1,41.24,40.86,40.95,7.94,7.97,8.05,7.94,8.02,8.03,7.93,8.0,20.05,19.86,19.84,19.68,19.25,19.89,20.66,21.22,27.95,27.53,28.16,28.55,27.97,28.11,27.97,28.79
2026-04-27 06:59:45.234503,108.3,123.1,128.0,95.7,107.1,113.5,112.2,132.2,6.889,6.505,6.548,6.671,6.397,6.492,6.829,6.173,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0404,0.0428,0.0446,0.048,0.044,0.0546,0.0498,0.0395,0.028,0.0197,0.0237,0.0282,0.0164,0.0179,0.0093,0.0268,41.03,40.97,40.78,40.72,40.48,40.68,40.54,41.25,7.97,7.99,7.96,7.91,8.04,8.06,7.96,7.83,19.87,19.48,19.42,19.66,19.01,19.72,20.38,20.86,28.34,27.85,27.88,28.36,28.0,27.76,28.28,29.05
2026-04-27 07:29:45.234503,112.6,122.4,131.0,102.1,111.0,107.5,111.9,127.1,6.752,6.712,6.426,6.606,6.476,6.588,6.853,6.002,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.06,0.0442,0.0585,0.0415,0.0624,0.0714,0.0461,0.02,0.0203,0.0286,0.0284,0.0198,0.0253,0.0097,0.0244,41.41,40.92,40.99,40.34,40.81,40.42,40.88,40.29,8.02,8.03,7.94,7.94,7.98,8.0,7.96,7.89,19.99,19.65,19.95,19.63,19.41,19.77,20.21,20.91,28.16,27.38,27.84,28.56,28.23,27.97,28.27,29.06
2026-04-27 07:59:45.234503,105.3,121.0,124.0,101.7,113.6,106.8,108.7,128.4,6.906,6.73,6.573,6.958,6.333,6.685,6.85,5.981,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0581,0.0384,0.041,0.0474,0.031,0.0421,0.0536,0.0468,0.0241,0.0164,0.033,0.0296,0.0102,0.0222,0.0152,0.0303,41.18,40.99,41.12,41.01,40.95,41.14,41.14,40.83,7.96,7.97,7.98,7.92,8.02,7.99,7.93,7.82,19.72,19.61,19.77,20.33,19.35,19.83,20.69,20.68,27.93,27.82,28.01,29.12,28.46,28.41,28.05,28.89
2026-04-27 08:29:45.234503,108.1,117.7,126.8,101.2,111.4,108.6,114.2,123.2,6.703,6.34,6.269,6.742,6.544,6.649,6.564,5.967,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0371,0.0406,0.0435,0.0434,0.0486,0.0551,0.0525,0.0423,0.0152,0.0166,0.0244,0.0299,0.0089,0.018,0.0118,0.0267,41.08,40.77,40.57,40.5,40.58,40.59,40.5,41.0,8.02,8.01,8.0,7.93,7.99,8.05,7.95,7.89,19.62,19.55,19.57,19.83,19.0,19.93,20.33,20.89,28.15,27.27,27.9,28.7,28.02,28.35,27.78,29.02
2026-04-27 08:59:45.234503,103.7,117.7,127.2,103.4,111.7,111.2,114.3,127.4,6.803,6.449,6.591,6.594,6.705,6.71,6.868,6.062,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0393,0.0369,0.0403,0.0571,0.0483,0.0457,0.0526,0.0265,0.0231,0.0242,0.0294,0.0254,0.0146,0.0198,0.0077,0.0206,40.48,41.59,40.63,41.03,41.45,40.69,40.91,40.74,8.01,7.99,7.95,8.02,7.99,8.06,7.98,7.9,19.68,19.86,19.71,19.79,18.66,19.95,20.46,21.05,27.8,27.45,28.11,28.69,28.16,27.94,27.53,28.6
2026-04-27 09:29:45.234503,109.1,113.6,127.5,104.1,112.1,108.1,110.4,125.5,7.014,6.673,6.552,6.785,6.739,6.603,6.931,6.186,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0361,0.041,0.0242,0.0342,0.0583,0.0347,0.0519,0.0521,0.0247,0.026,0.0331,0.0274,0.0164,0.022,0.0016,0.0302,41.27,40.89,41.15,40.75,40.81,41.3,41.24,41.25,7.98,8.03,7.87,7.85,7.98,7.96,8.0,7.84,19.97,19.46,20.15,19.94,19.24,19.96,20.4,21.24,27.66,27.92,27.83,28.64,28.28,28.1,27.8,29.09
2026-04-27 09:59:45.234503,109.0,121.7,129.7,102.6,113.3,109.5,109.9,121.7,6.95,6.468,6.516,6.709,6.877,6.575,6.81,6.001,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0475,0.0441,0.0427,0.0514,0.0532,0.0527,0.0529,0.0341,0.0226,0.0227,0.0251,0.0306,0.0128,0.0215,0.0,0.0288,41.2,40.86,41.54,40.59,40.86,40.84,41.19,41.26,8.01,8.03,7.92,7.82,8.06,8.0,8.01,7.84,19.77,19.35,19.53,19.8,19.4,20.16,20.36,21.17,27.34,27.61,27.81,28.88,28.01,27.68,27.87,29.1
2026-04-27 10:29:45.234503,110.0,119.7,129.4,97.7,107.8,111.2,110.2,129.6,6.934,6.576,6.646,6.897,6.774,6.873,6.957,6.169,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0412,0.0417,0.0547,0.0461,0.053,0.0417,0.0603,0.0525,0.0216,0.0147,0.0301,0.028,0.0152,0.0176,0.0103,0.0243,41.27,41.1,41.09,40.84,41.7,40.57,41.25,41.41,7.9,7.98,7.98,7.88,8.06,8.02,7.99,7.85,19.8,19.45,20.04,19.77,18.97,20.0,20.65,20.95,27.59,27.57,27.98,28.72,28.1,27.8,28.21,29.2
2026-04-27 10:59:45.234503,109.6,121.4,126.1,101.3,114.7,109.6,116.6,127.8,7.1,6.623,6.343,6.954,6.571,6.582,7.064,6.105,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0448,0.0449,0.0335,0.0442,0.0318,0.0359,0.0408,0.0552,0.0245,0.0199,0.026,0.0311,0.0142,0.0163,0.017,0.0327,41.04,41.1,40.96,40.55,40.85,41.17,40.53,40.87,7.94,7.99,7.99,7.88,8.0,8.01,7.83,7.89,19.94,19.16,19.81,20.03,19.09,19.75,20.75,21.14,28.17,27.87,28.13,28.86,28.11,28.05,28.27,29.1
2026-04-27 11:29:45.234503,104.9,115.8,130.0,98.0,115.0,106.1,107.2,131.5,7.035,6.506,6.735,6.639,6.461,6.889,7.008,5.981,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.04,0.0395,0.0387,0.0595,0.0446,0.0636,0.0577,0.0615,0.0246,0.0211,0.0322,0.0268,0.0109,0.0224,0.0064,0.032,41.21,41.67,41.2,41.06,40.96,41.1,41.12,40.82,8.02,8.06,7.96,7.94,8.06,8.01,7.91,7.86,19.54,19.64,19.64,19.89,19.29,19.5,20.73,20.86,27.99,27.62,27.86,28.61,28.13,27.71,28.19,28.83
2026-04-27 11:59:45.234503,107.5,120.3,130.0,102.4,115.4,108.6,117.6,131.7,6.807,6.62,6.406,6.52,6.632,6.437,6.84,6.146,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0301,0.0299,0.0485,0.051,0.046,0.0425,0.0536,0.0544,0.0259,0.0189,0.0277,0.0236,0.0127,0.0182,0.0122,0.0344,40.24,40.83,40.74,41.54,41.0,40.5,40.81,41.08,7.96,7.99,7.97,7.9,8.09,7.97,8.01,7.82,19.73,19.45,19.45,20.1,18.72,20.21,20.69,20.6,28.31,27.63,27.76,28.78,28.36,27.87,27.76,28.87
2026-04-27 12:29:45.234503,99.7,112.6,126.1,101.8,112.1,112.2,112.6,124.7,6.792,6.482,6.791,6.46,6.482,6.725,6.769,5.777,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0494,0.0411,0.0337,0.0465,0.0418,0.0428,0.0545,0.0241,0.0214,0.0209,0.0361,0.027,0.0095,0.0227,0.0147,0.0299,40.91,40.86,41.01,40.8,41.44,40.87,41.64,41.19,8.01,8.02,7.91,7.95,8.0,8.04,7.85,7.88,20.29,19.59,19.76,19.99,18.91,19.71,20.27,21.33,27.92,27.73,27.72,28.46,27.97,27.81,28.04,29.14
2026-04-27 12:59:45.234503,106.8,119.7,130.7,101.0,112.9,111.1,112.4,136.1,6.917,6.714,6.933,6.772,6.423,6.527,6.753,5.89,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0254,0.0387,0.0443,0.0512,0.0617,0.0367,0.0594,0.0408,0.0209,0.0249,0.03,0.0324,0.0109,0.0231,0.0137,0.0364,41.23,41.04,40.94,41.23,40.97,40.92,41.68,41.49,8.04,8.09,8.06,8.06,8.01,7.96,7.94,7.87,20.09,19.81,20.12,20.17,19.33,19.85,20.66,21.19,28.14,27.63,27.95,28.46,28.03,27.8,28.02,28.95
2026-04-27 13:29:45.234503,108.7,113.5,131.5,103.9,112.3,111.2,109.4,125.8,6.78,6.582,6.595,6.835,6.642,6.844,6.749,5.955,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0434,0.0346,0.0457,0.0525,0.0437,0.032,0.0528,0.049,0.0223,0.0223,0.03,0.028,0.0151,0.0278,0.0114,0.0295,41.17,41.08,41.28,40.74,41.32,41.07,41.53,41.24,7.97,8.0,8.01,7.87,8.05,8.03,8.05,7.89,19.67,19.18,19.76,19.84,19.24,19.57,20.29,21.16,28.19,27.6,27.77,28.95,28.01,27.89,28.02,28.95
2026-04-27 13:59:45.234503,103.7,122.0,131.0,101.3,106.4,107.2,113.7,131.7,6.761,6.615,6.736,6.435,6.29,6.702,6.843,6.156,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0409,0.0455,0.0256,0.0475,0.0481,0.0438,0.0671,0.0541,0.0294,0.0221,0.0304,0.0338,0.0171,0.0213,0.0138,0.0255,41.19,40.78,41.25,41.21,40.98,40.51,41.65,41.36,7.91,7.99,8.04,7.97,8.02,7.93,7.97,7.93,20.12,19.56,19.75,19.96,19.25,19.83,20.4,20.66,27.57,27.53,27.77,28.56,28.1,27.65,27.78,28.57
2026-04-27 14:29:45.234503,106.6,122.1,133.5,102.0,109.9,110.4,111.8,129.3,6.688,6.415,6.368,6.53,6.479,6.588,6.803,6.306,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0361,0.0421,0.0359,0.0602,0.0448,0.0404,0.0636,0.046,0.0192,0.0169,0.0339,0.0302,0.0151,0.0162,0.0123,0.0293,41.02,41.43,41.27,41.27,41.63,41.16,41.07,41.5,7.9,8.02,7.95,7.91,8.04,8.04,7.93,7.86,20.02,19.63,19.72,19.88,18.89,19.92,20.35,21.07,27.97,27.85,27.75,28.72,27.87,27.92,27.88,29.02
2026-04-27 14:59:45.234503,104.1,115.9,122.3,104.2,112.1,112.4,111.6,129.3,6.992,6.439,6.44,7.038,6.486,6.632,6.787,5.97,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0301,0.0329,0.0414,0.0426,0.0506,0.0383,0.0575,0.0404,0.0228,0.0278,0.0324,0.0314,0.0125,0.0178,0.0143,0.0207,41.35,41.47,41.2,41.46,41.62,40.51,41.23,41.13,8.04,7.94,8.11,7.88,8.0,7.97,7.93,7.88,20.25,19.27,19.72,20.05,18.85,19.93,20.31,21.32,27.81,27.82,27.83,28.67,28.01,28.45,27.98,28.94
